Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APG,APi Group Corporation Common Stock,$19.58,0.17,0.876%,4553853959.00,,2020,790765,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.81,0.005,0.051%,846112500.00,,2021,28640,Finance,Business Services
APH,Amphenol Corporation Common Stock,$71.80,0.06,0.084%,43003875701.00,United States,,2860117,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.68,0.29,1.769%,3817861197.00,United States,2015,1301374,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.98,0.00,0.00%,215193750.00,,2021,45,Consumer Durables,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$55.51,-1.36,-2.391%,31691830039.00,,,3129210,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.12,0.23,5.913%,134064269.00,United States,2017,2164716,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.97,0.00,0.00%,1017949463.00,United States,2020,1093198,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.89,-0.02,-0.08%,1387237280.00,United States,2011,2235089,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$110.86,2.65,2.449%,30033676144.00,United Kingdom,2011,2105064,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$125.32,0.00,0.00%,,United Kingdom,,25333,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.68,-0.03,-0.191%,10563383121.00,,2016,1667513,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.07,0.06,0.231%,0.00,,2018,126868,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.48,0.02,0.079%,0.00,,2019,15636,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$49.70,-0.06,-0.121%,0.00,,2021,11749,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$45.17,0.19,0.422%,5458796578.00,United States,2017,741298,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$33.23,0.46,1.404%,10457702910.00,,2013,6946378,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.77,-0.03,-0.789%,162885199.00,United States,2004,79705,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$153.21,11.73,8.291%,2371242661.00,United States,2016,1253296,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.64,-0.09,-1.164%,1608054380.00,Argentina,2011,590681,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.45,0.01,0.069%,331120869.00,United States,2012,87136,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$197.44,-1.11,-0.559%,31579211273.00,United States,,857790,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$76.00,-1.05,-1.363%,13273319820.00,,2014,721058,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.97,0.15,0.604%,0.00,Bermuda,,5237,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$40.71,-0.51,-1.237%,1420325979.00,Bermuda,,166262,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.55,-0.25,-0.969%,,Bermuda,,17720,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.61,0.11,0.815%,1912768576.00,United States,2009,780599,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.70,0.28,1.607%,386706609.00,,2021,227972,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$17.745,0.00,0.00%,286618003.00,United States,,234,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.28,-0.04,-0.481%,702107146.00,United States,2018,533851,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.85,0.87,2.487%,9206127781.00,,2013,1502262,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$25.66,0.65,2.599%,2714428346.00,,2020,2037373,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.40,0.29,3.183%,1459785718.00,United States,,1167430,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$8.08,-0.05,-0.615%,776074692.00,United States,,1898028,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.84,0.0147,0.062%,,United States,,17719,,
ARW,Arrow Electronics Inc. Common Stock,$107.94,-1.32,-1.208%,7234825622.00,United States,,574729,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.55,0.11,0.49%,434987358.00,United States,,64206,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.51,0.53,3.121%,4716893633.00,,2021,599284,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$34.35,-0.65,-1.857%,6497586437.00,,2020,3672208,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.88,0.00,0.00%,308750000.00,United States,2020,9481,Consumer Durables,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$21.22,-0.35,-1.623%,3175358254.00,United States,,1104583,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.465,0.015,0.059%,,United States,,2634,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.0923,-0.4077,-1.664%,,United States,,7062,,
ASC,Ardmore Shipping Corporation Common Stock,$5.23,0.02,0.384%,179723113.00,,2013,165540,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.24,-0.05,-0.686%,400198559.00,United States,,176538,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.00,0.12,0.604%,184413760.00,,2020,23021,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$112.67,1.30,1.167%,5813772000.00,United States,1992,166610,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$98.58,-0.44,-0.444%,5542538951.00,United States,,279358,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$50.21,1.14,2.323%,1412969803.00,United States,2016,237750,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$26.97,-0.61,-2.212%,966186199.00,United States,2014,268320,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$205.96,2.29,1.124%,6178800000.00,Mexico,,15099,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.63,-0.01,-0.151%,14191297291.00,,2018,4918337,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80,0.01,0.102%,1931999989.00,,2021,3508,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.28,0.00,0.00%,149060000.00,,2021,278,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,189793125.00,,2021,16,,
ATC,Atotech Limited Common Shares,$21.66,-0.01,-0.046%,4217111721.00,,2021,2013776,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.20,0.15,1.149%,3271860860.00,United Kingdom,,624789,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.60,-0.155,-0.602%,,United Kingdom,,3177,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.5728,-0.0072,-0.028%,,United Kingdom,,8038,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.10,0.01,0.038%,,United Kingdom,,9867,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.80,-0.03,-0.305%,345058000.00,,2022,10622,Consumer Durables,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$12.94,-0.08,-0.614%,988543562.00,,2014,634014,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.18,0.47,1.637%,1316226987.00,United States,,609467,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.68,0.01,0.039%,,Bermuda,,34753,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.7421,-0.1179,-0.494%,,Bermuda,,16432,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.31,0.05,0.19%,,Bermuda,,25269,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.5599,0.1099,0.537%,,Bermuda,,32609,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.99,-0.41,-1.395%,3623156720.00,,2013,507528,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$26.98,-0.23,-0.845%,3368306013.00,United States,,1195039,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.82,0.02,1.111%,359293478.00,,2020,825309,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$90.58,1.45,1.627%,4063062187.00,United States,2016,369771,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$120.20,-0.31,-0.257%,16278959695.00,United States,,762250,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$117.01,-1.95,-1.639%,7670804795.00,United States,,187436,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$26.06,-0.70,-2.616%,368727944.00,,2014,16689,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.72,-0.01,-0.085%,5328549029.00,United States,2017,3459695,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.58,0.46,1.99%,9855045455.00,South Africa,,2644468,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.77,-0.01,-0.36%,398674879.00,United States,,336530,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,0.0062,0.063%,966000014.00,,2021,113,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.87,0.00,0.00%,5641131588.00,Canada,,22322855,,
AVA,Avista Corporation Common Stock,$45.18,0.44,0.983%,3261615178.00,United States,,576487,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.50,-0.03,-0.662%,5012929103.00,,2014,71086,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,741000000.00,Cayman Islands,2020,10126,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$246.48,0.23,0.093%,34462357401.00,United States,,649681,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.88,0.20,0.923%,677073055.00,United States,,384743,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.96,0.26,1.769%,516497321.00,United States,2003,100377,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$94.24,-1.26,-1.319%,8244734640.00,United States,2018,581782,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.79,0.01,0.031%,1504238870.00,United States,2014,289666,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.14,0.14,0.304%,4218323892.00,United States,,268325,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.36,-0.63,-2.033%,18528462448.00,,2019,7566112,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$92.65,-2.07,-2.185%,,,,583881,,
AVY,Avery Dennison Corporation Common Stock,$173.49,-2.09,-1.19%,14287826722.00,United States,,404249,Basic Industries,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$11.77,-0.19,-1.589%,999600995.00,,,650202,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.57,0.04,0.38%,911447686.00,United States,1993,200691,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$92.18,-0.63,-0.679%,4340214827.00,United States,,349066,,
AWK,American Water Works Company Inc. Common Stock,$168.55,-0.67,-0.396%,30634394157.00,United States,2008,776985,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.14,-0.03,-0.486%,524404819.00,United States,2007,152315,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.70,-0.07,-0.079%,3277059996.00,United States,,162210,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.60,0.29,0.719%,2415777099.00,United States,2018,442389,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.99,0.02,0.201%,215409375.00,,2022,51312,,
AXH,Industrial Human Capital Inc. Common Stock,$10.03,0.02,0.20%,144181250.00,,2021,200,Consumer Durables,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.95,0.11,1.608%,795614872.00,United States,,1799181,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$175.54,-2.03,-1.143%,132934494559.00,United States,,4348212,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.12,-0.06,-0.493%,63512545.00,United States,,940,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.63,-0.78,-1.359%,4829164930.00,Bermuda,2003,463432,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.45,-0.08,-0.34%,,Bermuda,,56882,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.09,-0.25,-0.987%,5633531966.00,United States,2014,2684307,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$168.70,0.28,0.166%,5833718878.00,United States,,300359,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$71.51,-0.09,-0.126%,4836697700.00,United States,2017,548797,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$22.07,-0.41,-1.824%,3421749286.00,United States,2020,1824052,,
AZO,AutoZone Inc. Common Stock,$2168.44,9.96,0.461%,43041079326.00,United States,,143516,,
AZRE,Azure Power Global Limited Equity Shares,$14.83,-0.80,-5.118%,951514897.00,India,2016,371607,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.22,-0.18,-1.169%,1753758380.00,Brazil,2017,1464307,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$46.20,0.00,0.00%,1140802648.00,United States,,137202,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$36.27,-0.12,-0.33%,1838695354.00,United States,,204762,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$176.28,1.25,0.714%,104073040124.00,United States,,6113965,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$99.75,-1.80,-1.773%,268078125000.00,China,2014,23921439,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.17,-0.42,-1.061%,337929482462.00,United States,,42780871,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.45,0.10,0.394%,,United States,,65676,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.27,-0.01,-0.047%,,United States,,16765,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.20,0.11,0.438%,,United States,,75239,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1251.99,0.99,0.079%,,United States,,6423,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.56,-0.23,-0.967%,,United States,,287154,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.8299,0.0199,0.087%,,United States,,225986,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.21,0.01,0.05%,,United States,,158803,,
